Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0603_1608Metric,28.9,-25.0,-90.0,top
C2,u1,C_0603_1608Metric,28.9,-28.0,-90.0,top
C3,u1,C_0603_1608Metric,28.9,-22.0,-90.0,top
C4,22u,C_0603_1608Metric,89.45,-55.05,180.0,top
C5,22u,C_0603_1608Metric,89.45,-52.05,180.0,top
C6,u1,C_0603_1608Metric,45.5,-48.5,0.0,top
C7,u1,C_0603_1608Metric,30.3,-46.0,90.0,top
C8,u1,C_0603_1608Metric,37.0,-41.1,180.0,top
C9,1u,C_0603_1608Metric,89.45,-53.55,180.0,top
C10,1u,C_0603_1608Metric,89.45,-50.55,180.0,top
C11,22u,C_0603_1608Metric,43.5,-52.0,180.0,top
C12,22u,C_0603_1608Metric,71.9,-51.0,180.0,top
C13,u1,C_0603_1608Metric,43.5,-50.5,180.0,top
C14,u1,C_0603_1608Metric,71.9,-52.5,180.0,top
D1,Status,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,46.5,-44.0,90.0,top
J1,Prog,USB_C_Receptacle_HRO_TYPE-C-31-M-12,24.2,-48.6,-90.0,top
Q1,BC817,SOT-23,40.3,-49.8,-90.0,top
Q2,BC817,SOT-23,40.3,-42.9,-90.0,top
R1,1k,R_0603_1608Metric,27.4,-28.0,90.0,top
R2,5k1,R_0603_1608Metric,26.0,-41.7,-90.0,top
R3,5k1,R_0603_1608Metric,27.1,-54.7,180.0,top
R4,10k,R_0603_1608Metric,40.1,-45.6,180.0,top
R5,10k,R_0603_1608Metric,40.1,-47.1,180.0,top
R6,5k1,R_0603_1608Metric,50.2,-23.2,-90.0,top
R7,5k1,R_0603_1608Metric,43.0,-42.0,90.0,top
R8,5k1,R_0603_1608Metric,65.6,-24.2,-90.0,top
R9,k15,R_0603_1608Metric,62.8,-107.0,0.0,top
R10,k15,R_0603_1608Metric,59.8,-107.0,180.0,top
R11,10k,R_0603_1608Metric,62.8,-108.5,0.0,top
R12,10k,R_0603_1608Metric,59.8,-108.5,180.0,top
SW1,RESET,SW_SPST_TL3342,24.85,-32.5,0.0,top
U1,ESP32-WROOM-32,ESP32-WROOM-32,39.6,-29.75,0.0,top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,34.8,-47.3,0.0,top
U3,AMS1117,SOT-223-3_TabPin2,95.4,-52.0,0.0,top
U5,MX116H,SOT-23-6,47.1,-51.5,180.0,top
U6,MX116H,SOT-23-6,75.5,-51.5,180.0,top
